Date,Close,High,Low,Open,Volume
1990-01-02,459.2999878,459.2999878,452.7000122,452.8999939,110720000
1990-01-03,460.8999939,461.6000061,460,461.1000061,152660000
1990-01-04,459.3999939,460.7999878,456.8999939,460.3999939,147950000
1990-01-05,458.2000122,459.3999939,457.7999878,457.8999939,137230000
1990-01-08,458.7000122,458.7000122,456.5,457.1000061,115500000
1990-01-09,456.7999878,459.6000061,456.6000061,459.2000122,131130000
1990-01-10,450.7000122,456.2999878,450.6000061,455.1000061,143890000
1990-01-11,448.8999939,452.5,448.7999878,451.7000122,133000000
1990-01-12,439.7000122,446.6000061,439.2999878,442.7000122,143500000
1990-01-15,436.6000061,439.3999939,436.3999939,438.2000122,108060000
1990-01-16,440.2000122,440.2000122,432.1000061,432.8999939,147590000
1990-01-17,438.7000122,442.5,438.5,440.5,139150000
1990-01-18,437.5,437.7999878,435.6000061,436.2000122,136330000
1990-01-19,440.8999939,441.2000122,439.2000122,440.5,152170000
1990-01-22,431.8999939,440.7000122,431.7000122,439.7000122,130490000
1990-01-23,430.3999939,433.7999878,428.8999939,432.5,141440000
1990-01-24,425.7000122,427.2000122,419.7999878,419.8999939,163430000
1990-01-25,425.2000122,429,425.1000061,428.2999878,130500000
1990-01-26,421.2999878,425.8999939,419.5,424.2000122,136340000
1990-01-29,418.1000061,422.8999939,416.5,422.7999878,118590000
1990-01-30,410.7000122,417.5,410,416.2000122,160160000
1990-01-31,415.7999878,415.8999939,411.2999878,412.2000122,148000000
1990-02-01,417.7999878,417.8999939,416.2000122,416.7999878,135470000
1990-02-02,422.2000122,423.2999878,417.6000061,418.7999878,135020000
1990-02-05,424.7000122,424.7999878,422.3999939,422.8999939,108350000
1990-02-06,424,425.2000122,422.2000122,425,119700000
1990-02-07,426.7999878,426.8999939,421.7999878,422,149300000
1990-02-08,427.2999878,430.2000122,427.1000061,428.7999878,140030000
1990-02-09,428.7999878,429.1000061,427.5,428.7000122,125330000
1990-02-12,426.3999939,428.7999878,425.7999878,428.7999878,113030000
1990-02-13,425.7999878,427,423.8999939,425.2999878,127230000
1990-02-14,426.6000061,427.2000122,425.5,426.7999878,139540000
1990-02-15,429.6000061,429.7000122,425.8999939,426.2999878,152380000
1990-02-16,429,430.8999939,428.8999939,430,120220000
1990-02-20,423.7999878,427.8999939,421.7999878,425.3999939,108280000
1990-02-21,421.5,421.8999939,418.3999939,418.8999939,120100000
1990-02-22,422.7999878,425.1000061,422.2000122,422.6000061,134870000
1990-02-23,419.5,421.5,418.1000061,421.1000061,117220000
1990-02-26,421,421,418.7000122,419.5,114600000
1990-02-27,422.6000061,423.5,421.3999939,422.1000061,130850000
1990-02-28,425.7999878,425.7999878,422.6000061,423.2999878,129400000
1990-03-01,427.2000122,427.7000122,424.5,425.2999878,134240000
1990-03-02,431,431,427.6000061,428.2000122,132370000
1990-03-05,430.2000122,431.2000122,429.3999939,430.7999878,111000000
1990-03-06,432.2999878,432.6000061,428.6000061,429.2999878,139150000
1990-03-07,432.5,433.5,432.1000061,433.1000061,167550000
1990-03-08,436.5,436.6000061,432.6000061,433.6000061,145730000
1990-03-09,436.7999878,437.1000061,435.3999939,437,135120000
1990-03-12,436.6000061,436.6000061,435,435.2999878,103840000
1990-03-13,434.6000061,437,434.6000061,436.1000061,123620000
1990-03-14,436.2000122,436.3999939,434.5,435.7000122,122180000
1990-03-15,438.1000061,438.3999939,436.2999878,436.7000122,128680000
1990-03-16,442.2000122,443.1000061,439.6000061,440.3999939,176040000
1990-03-19,442.8999939,442.8999939,439,440.3999939,129400000
1990-03-20,440.1000061,443.2999878,439.7000122,443.2000122,142220000
1990-03-21,439.2999878,440.8999939,439.2000122,439.6000061,131080000
1990-03-22,434.5,439.2999878,433.2000122,439.2000122,146220000
1990-03-23,437.2999878,437.7999878,435.2000122,436.1000061,130740000
1990-03-26,438.7999878,440,438.1000061,438.7999878,96280000
1990-03-27,439.5,439.7000122,437,437.7000122,106910000
1990-03-28,436.7000122,439.2000122,435.7000122,437,132260000
1990-03-29,435.3999939,436.7000122,434.6000061,436.2000122,124190000
1990-03-30,435.5,436,433.2000122,434.7000122,126630000
1990-04-02,433.2000122,434.1000061,430.7999878,431.6000061,111380000
1990-04-03,437.7000122,437.7000122,434,434.7000122,134750000
1990-04-04,435.3999939,438.2999878,434.8999939,438.2000122,138380000
1990-04-05,433.4200134,433.4200134,433.4200134,433.4200134,134240000
1990-04-06,430.8999939,433.8999939,430.6000061,433,136570000
1990-04-09,430.2000122,431.2000122,429.8999939,430.6000061,112370000
1990-04-10,431.8999939,432.1000061,429.8999939,430,129500000
1990-04-11,433.5,433.7999878,432.2999878,432.6000061,133820000
1990-04-12,436.2999878,436.7999878,434.2999878,435.1000061,141410000
1990-04-16,436.7000122,438.5,436.2000122,438.3999939,124650000
1990-04-17,435.3999939,435.8999939,433.5,434,136450000
1990-04-18,431.5,436.1000061,431.2999878,435.5,149750000
1990-04-19,429,431,428.8999939,430.2000122,145640000
1990-04-20,425.7999878,429.7999878,424.8999939,429.7000122,150320000
1990-04-23,420.1000061,425.2999878,418.2000122,423.3999939,125990000
1990-04-24,419.2000122,422.2999878,418.7000122,421.7000122,126790000
1990-04-25,420.6000061,420.7000122,419.2000122,420,121710000
1990-04-26,421.1000061,422,419.3999939,421.7000122,115930000
1990-04-27,418,421.3999939,417.5,420.6000061,116010000
1990-04-30,420.1000061,420.1000061,417,417.5,105790000
1990-05-01,421.8999939,422.2000122,420.7000122,422,124130000
1990-05-02,423.6000061,423.6000061,422.2999878,422.7999878,143260000
1990-05-03,425.3999939,426.6000061,424.3999939,425,160850000
1990-05-04,428.6000061,428.6000061,425.7000122,427.3999939,136810000
1990-05-07,431.2000122,431.6000061,429.1000061,429.2999878,122690000
1990-05-08,431.7999878,431.8999939,430.7000122,431.1000061,133840000
1990-05-09,431.2999878,431.8999939,430.5,431.3999939,146630000
1990-05-10,433.2000122,433.5,431.1000061,431.7999878,142490000
1990-05-11,438.1000061,438.2000122,433.7999878,434.5,167560000
1990-05-14,441.6000061,443.1000061,438.7999878,440.2000122,177170000
1990-05-15,442.5,442.6000061,440,441,162330000
1990-05-16,442.8999939,442.8999939,440.3999939,442.2999878,152490000
1990-05-17,445.7000122,445.7000122,443.3999939,445,171410000
1990-05-18,448.2999878,448.5,445,446,191410000
1990-05-21,452.8999939,452.8999939,448.3999939,448.8999939,169470000
1990-05-22,453.8999939,455.6000061,452.2000122,455.2000122,190160000
1990-05-23,456.8999939,456.8999939,453.2000122,453.7999878,188740000
1990-05-24,458.2999878,458.8999939,457.1000061,457.5,174330000
1990-05-25,453.7000122,456.2000122,453,454.6000061,152190000
1990-05-29,457.5,457.6000061,453.7000122,454.1000061,134000000
1990-05-30,458.7999878,459.7999878,457.7000122,459.3999939,169350000
1990-05-31,459,460,457.5,458.2000122,157260000
1990-06-01,462.1000061,462.5,459.5,459.5,168060000
1990-06-04,465.6000061,465.6000061,460.5,462.7999878,142170000
1990-06-05,464.6000061,467.6000061,464,467.2000122,173460000
1990-06-06,465,465.2000122,463.2000122,463.3999939,156520000
1990-06-07,464.1000061,466.6000061,462.3999939,465.7999878,151040000
1990-06-08,460.8999939,463.7000122,459.2999878,463.1000061,137900000
1990-06-11,462.7999878,462.7999878,458.5,459.3999939,112220000
1990-06-12,466.6000061,466.6000061,463,464.7000122,163290000
1990-06-13,468.8999939,469.3999939,467,467.3999939,163550000
1990-06-14,467.1000061,468.5,465.7999878,467.7999878,155170000
1990-06-15,467.6000061,468.2999878,466.2000122,466.7999878,168500000
1990-06-18,460.7999878,467,460.5,465.7000122,157650000
1990-06-19,460.5,461,458.7000122,459.7999878,142980000
1990-06-20,460.7999878,462.2999878,459.6000061,462,148090000
1990-06-21,461.2999878,461.2999878,459.2000122,460.2999878,144290000
1990-06-22,459.2999878,462.8999939,459.2999878,462.7000122,167540000
1990-06-25,455.6000061,459.7000122,455.5,459.1000061,113560000
1990-06-26,455.3999939,458.1000061,455.2000122,457.6000061,131620000
1990-06-27,456.8999939,457.1000061,453.2000122,454.2999878,137450000
1990-06-28,460.3999939,460.5,457.5,458.3999939,148820000
1990-06-29,462.2999878,462.5,460.7000122,461.1000061,158810000
1990-07-02,462,462.3999939,461.2999878,461.6000061,114150000
1990-07-03,461.7999878,461.7999878,460.7999878,461.2000122,131020000
1990-07-05,459.2000122,461.3999939,458.2999878,460,97760000
1990-07-06,460.5,460.7000122,457.6000061,458.7000122,101400000
1990-07-09,461.7000122,462.2000122,460.6000061,461.2999878,118500000
